"i","asc1","desc1","asc2","desc2","pol1","pol2","dem1","dem2","tran12","tran21","lambda1","mu1","p"
109,5.0529589250042,2.78333776700582,4.25090290738179,1.35557614997796,0.66858521325708,1.91325081786782,0.563675566713396,3.7901318429875,0.822085356573986,1.25291494186968e-06,3.16554360062216,0.340897762228334,-218.834549615553
110,5.15468874362399,9.58634990011613,6.63059456935794,8.21786942921164,0.142270453892212,4.29887201888197,0.846458668824137,4.9472815255146,0.692894093926477,6.51786577887833e-06,3.05905326778783,0.716658597613849,-221.520958013593
111,5.16664197456847,7.07941580727036,6.30427491325596,4.48699224535816,0.325418499342873,5.34695526114375,1.07873372823349,2.98710222937125,0.451034822279146,7.5275278929621e-06,3.49125129300331,0.725434571388447,-221.050467954919
112,5.35157889079126,6.98903063498709,5.28967866807441,1.52830488756578,0.464275807769471,2.28755362853801,0.997074000905923,3.83080201804596,0.456564761010489,9.07710196916014e-07,3.30777180346755,1.11951084287083,-220.604432345512
113,4.92570075088004,3.15962864601586,7.21969442133057,1.50057283833703,0.580643960520669,4.61595927793926,0.727008429491616,5.54199445037129,0.913686284345633,9.00554221123457e-06,3.22940033616593,1.29060207670706,-221.050447997267
114,9.65162724091495,1.45656364429521,5.16162364620912,0.12968136391293,0.0249065437603382,3.57760605318865,1.14322470281804,4.87032853438477,1.19766779920744,8.56817953754216e-06,3.94568444614394,1.29207865020691,-220.282671122831
115,7.91185026493204,1.20654167625832,3.00079605582367,5.35240714482036,0.158905852529447,2.0224428971803,0.843978472189701,3.29287250082898,0.893955355761484,9.80819660704583e-06,4.94427120721063,2.09067832965275,-223.413672570805
116,8.60021590714624,8.09345327103262,8.62942026036988,5.33237365521707,0.278928866847232,2.69242835054567,0.835895948814505,3.59493826631415,0.720227507336021,6.08963288832456e-07,3.20396109333357,2.21414023002971,-225.076814202823
117,10.6114710839786,1.95073553098918,4.0720594103405,7.00445475424684,0.32681018675852,2.89622596893853,0.844079142207557,3.91981427156274,0.997195152463807,7.85023276694119e-07,4.29675737990162,0.425303489664062,-222.742898087601
118,5.99959690266702,1.6280530939679,13.2687423496464,1.44114749466877,0.100357213559761,3.54134282021366,1.696723176807,4.39968962580284,0.79760685652659,1.21635284274817e-06,3.07488729886806,0.00650110183228758,-221.196800178048
119,5.42447082259174,1.75611875456379,10.2659555554347,0.0987229205287557,0.654788553405173,1.75615014377068,1.12246720622771,3.86321731424677,1.06747020705262,9.69025826314464e-06,2.71992175735628,0.0473805552027918,-220.391969977279
120,4.20674367135804,5.11309605039278,10.376392559796,1.39732689624284,0.136069330359957,3.27945253470931,0.832368817033347,4.98465154995928,0.491568375416023,5.72096087271348e-06,3.23337837380741,1.12232191043536,-220.536432156131
121,5.56023482026945,7.53231697459681,4.10259394226165,1.71121918386147,0.407781546061955,3.51278094735163,0.650846729772539,5.58335625101599,1.25047123552292,2.91834869422019e-07,3.5796184148173,0.703514296345915,-221.144245627508
122,4.39548732599657,7.64407137548526,9.64515959536226,0.787502448434031,0.351887075225982,2.54022830791938,0.649510269173701,4.63873889391097,1.05647582561294,4.44061085116118e-06,3.04392243403312,0.60016965491451,-219.387850887584
123,5.4436613640603,7.56816612323722,8.23276262259611,2.91860612478633,0.27288958502428,1.23375289721581,1.71815709548937,6.0784797244777,0.836447550491502,8.98433480877429e-06,2.39260602909249,0.381195152425046,-223.860477015269
124,5.29067640219297,3.5165509418582,11.1677168467505,2.36570921518624,0.0291673804537082,1.77976575235071,1.60408689934629,4.63966616026439,1.20851702475219,6.3414967758581e-06,2.77027091411051,0.0797468178204721,-221.546557631775
125,8.67260335305933,2.27851882413936,6.13270860067138,8.4200387535414,0.400882653354155,2.7414617314672,1.14007583202676,6.16885559393406,0.670882714406298,2.44497277541086e-06,2.75283278149562,0.0922794093566962,-220.301924935305
126,6.71205473621437,3.39204929391692,3.32821145853224,10.1947328509817,0.221494646735052,5.71239043953175,0.333179113851624,3.73288320044369,0.544443644459181,1.45146803697571e-06,2.78074822758334,0.0550567123435479,-221.79282524672
127,8.10577934887322,4.1960878367054,6.01276446466439,7.53557464640862,0.326979367320776,1.71997063044024,0.442055370589482,5.60259077666566,0.930563902591177,6.22749426169321e-06,3.2196216510796,0.0188970056765497,-219.889590950143
128,8.12983985222006,4.82645086962568,5.61561932747357,1.16763186858469,0.297204367950738,3.47100543343027,1.23013703086409,4.51846551818764,1.18414222646207,8.2412374462001e-06,3.63520060453574,1.532653487879,-221.28084757495
129,5.89510697941357,4.69815963199201,11.5983898130442,3.50178977020902,0.312686008712718,4.83557337075968,0.827903255736197,3.02564053207627,1.06459433805832,1.78801780100912e-06,3.39732939747172,0.652814632869787,-220.327343533189
130,9.79058663756648,5.98516154087169,12.3199212966218,1.8722615889708,0.166572586293986,6.21437899903891,0.390956623854848,4.52721053914158,0.914411890963288,7.86068017827347e-06,3.31650193879725,1.503278396117,-224.484342712868
131,4.23562701093095,5.13827930794118,10.4854374675277,1.82810444438014,0.133727557323898,2.14963626485484,1.11667557381571,4.78947011840521,1.3160736037313,6.94453658768907e-06,3.87040119787091,0.0835876825369139,-221.872755092197
132,11.2409217967658,2.87698438026031,6.01875782205828,1.8061524278148,0.138967906748352,2.46522186191866,0.918529960424728,4.31555110406664,0.632186520167516,5.27853415114805e-06,3.98534874903383,0.810533602264759,-219.227338987463
133,9.58989235549295,3.14363206325119,3.25527202554152,5.6305490437553,0.0338350743415909,3.9087654713832,1.13057264206474,5.29730285033186,0.947723492450211,1.6160801355727e-06,3.42394882097254,0.492205541062721,-219.203980816541
134,10.8656013214856,3.30043596688678,5.47714540438832,7.36909621944302,0.39762314136712,6.92105324760193,0.845653866631805,6.24645248974363,0.652430879383114,7.45806402992457e-06,2.90829308150681,0.047852733445169,-221.896299280973
135,8.89602485349285,0.820312571876897,7.23674610519887,2.28058016189353,0.286531361897658,6.60933692055478,0.533767345129911,7.30993047320905,0.831370933320933,5.64119060989469e-06,2.86339808390499,0.0888802489693308,-219.991253922403
136,7.53288100627671,5.78818367700606,6.75509918860265,0.416000627249752,0.421050234326279,2.49014842202768,0.677872854245066,4.90092024986322,0.355945338331891,7.00453920289874e-06,2.8128489881334,0.185627668344482,-219.284594673397
137,12.40378708919,4.17812090715907,6.27421658050374,0.137447812371714,0.578535404018627,3.37743941107646,0.563441385252323,5.81839151778167,1.28545136526695,6.76327718654648e-06,2.77761728051576,0.259251610041946,-221.814827317904
138,6.57461478040042,3.71344459818768,12.8778256988815,0.357911439863288,0.385484974327998,2.55188154913366,0.784828137855942,3.2398672320137,0.391059674139937,2.64315685257316e-06,3.14443229106713,0.510600569654372,-219.437263143321
139,8.09460911564949,0.766510841792471,8.81191653462232,0.274485118766056,0.276382702553487,3.0562338509585,0.916029730922177,4.13476083750857,1.23899708227614,1.48665998829529e-06,3.0687131969304,0.806991592076001,-219.354680066524
140,10.4663955039852,4.63291473652425,8.36921593437076,1.43666079357465,0.00927254184726505,3.12765562877435,0.848393753224389,4.36531304962348,0.696492560671898,1.26160241430625e-06,2.75878682351198,0.657217675478317,-218.56994733031
141,5.67908542105417,5.86900922412241,7.12115748923987,0.157661177736222,0.0659454341375576,4.21873399865258,0.625333993651285,3.19663718131717,0.702071222360603,8.97052106214687e-06,3.63611641787864,0.0501767283309529,-218.573643678712
142,9.44765093758677,4.42661908144819,7.94203272763424,0.678684928399844,0.231492219101544,3.05184215999584,0.427880420259331,2.82791934323843,1.44006201547216,5.62890653964132e-06,3.33291043695934,1.34533790414788,-221.610691351973
143,8.73424819925775,5.4740079156285,6.22254863426805,1.4630794831172,0.278459760047177,3.00383322757371,0.348483310305715,2.2495271865479,1.12491726145725,4.11441530101001e-06,3.55299826150664,0.93068290862525,-220.474862045009
144,5.19062461190832,5.78712001179101,4.34280965039504,7.85815098049559,0.382923327519984,1.74464871735945,0.90027767583264,3.1682737268708,0.564912140920626,9.73726109601557e-06,2.97555388019324,0.716661623365018,-220.466787383723
145,5.73673631126415,4.67724936727191,7.19719993909818,7.09871075570585,0.335644641336515,1.66537891981825,0.584108520071041,4.05561647533581,0.797288526400792,2.38941091112793e-06,2.91240429822873,0.399933271458137,-219.240402405972
146,7.06509624227304,7.28885935342872,8.63824717542154,0.731999600122855,0.225752566153645,4.11359264121093,1.13451541756193,5.71504736311876,0.789681255437301,5.93065490014851e-06,2.92307971059862,0.35149360655841,-219.817757340714
147,2.53253406022098,5.2394199334098,16.7167994485236,1.7389582363967,0.163784382721649,6.7886393120247,1.24532360619275,6.65535330974639,1.07139078470753,8.03390259621665e-06,3.63778411937464,0.72198911201417,-226.335986201446
148,8.34459851813856,0.488542275849418,9.19107179680799,1.41375855709037,0.173574785156072,6.73916826760273,0.524218818233489,5.21242344162569,0.936502434442427,6.95436894893646e-06,2.81347751210447,0.0738721760473902,-219.658894119476
149,9.15964386324752,1.28924093348554,8.94035261135508,0.378987088525655,0.371579748087665,7.56524445447982,0.733226717527001,4.97246522355967,1.23639301107139,6.43449289724231e-06,3.10278561616668,0.431053335974236,-220.702150713625
150,5.98218229335155,1.68666107812545,4.0981381387632,0.518197232844856,0.133073894517372,4.12620875780382,0.743775380969508,5.74873944457763,1.09765235697799,7.09022889146581e-06,2.91473583549613,0.373167789043101,-218.73106428491
151,8.9172329391947,1.62424674210718,4.67195343889256,1.56116682584743,0.30818032307719,4.6204399478706,0.74088537325795,1.45879064221846,0.543379193543873,2.28361738845706e-07,3.29768010650141,1.88639333817745,-220.812959630498
152,9.25931323054387,2.20858797777752,4.4159493275169,0.797481465055904,0.372894940520428,6.03754356436983,0.684770950169221,5.01663057897655,1.01995722336164,6.95721130119637e-06,4.19900110971494,1.3106956405253,-221.089098928418
153,7.67345898985072,3.66401352032395,6.79192521782347,4.97010213436346,0.395303573106325,4.12481323708118,0.754937218735636,0.92393316720092,0.981625238874281,6.20587579905987e-07,4.32435773889085,1.20583782302297,-222.239143367896
154,5.10077364430903,3.13253747599507,12.4792954654967,5.16197843202572,0.259044631688517,3.60772233651289,0.785158771090851,8.56766514080056,0.369176731499864,3.58546140370891e-06,2.76452287804213,1.04097218167106,-225.646909028971
155,10.1567726355526,4.2624436609664,8.95933485093454,5.37776885305735,0.634568426849626,3.94592489986019,0.607404160399228,7.49794308221115,0.56981060356742,9.99191466951743e-06,3.62168516419305,1.12003337272696,-223.820423040474
156,6.91072725991935,2.11186571696149,3.4724575843841,6.59194937146776,0.327293379220926,4.07667836858229,0.698155180354498,3.65464223274483,1.38853168472583,7.23017384298146e-06,3.71227229890814,1.15250020967399,-222.003642974654
157,5.62778436111503,4.55512810402857,7.69346867843458,3.20452054047316,0.199435532761451,5.27173507035979,0.4342178499154,2.93963446246829,0.359384205378336,5.58795484947041e-06,3.86618894004664,0.252538911039011,-221.791057986929
158,7.27727686495737,12.2362842893266,6.38727348864837,5.91948162063596,0.239806219672498,4.84118577869878,1.37189320181624,3.58073026884716,1.01720051689831,4.87701318925247e-06,2.23075788949086,0.172268431249983,-225.369416985115
159,4.17160706356179,5.38495255452959,5.72994554097592,6.49088011709853,0.024367970616345,2.13043428919548,0.649762986089442,3.38018500117954,0.585704168196955,6.36500639375299e-07,3.11952911783737,0.268891372854432,-219.454919567278
160,8.54886756785225,8.85423094820448,2.99899559965185,3.22808177382467,0.195213438359058,5.95278189200246,0.856183807366326,2.1634181326944,0.7798585637593,3.41687543783337e-06,3.12572384541948,1.05569174967736,-222.031838054151
161,2.00758421066228,10.17189551512,6.43617573089343,2.54838246538956,0.309421238909581,3.39074659798058,1.83723605026527,4.17460699181441,0.928486438306249,3.42260301345959e-06,3.65866287574266,0.646951147768511,-224.046789494778
162,6.26794850355025,4.78872949236532,4.25840829859865,0.652235241729523,0.242680353807346,2.09556925048815,1.46009741217936,0.902440592060487,0.59637607993009,7.7446130104363e-06,2.48161520399247,0.563540675494943,-221.07236665051
163,5.01093335927989,5.04398243643803,9.7488186316323,0.216680288027374,0.101901646117805,2.48068517283702,0.963048253297195,6.01875386099641,1.35110042559897,5.36345824366435e-06,3.28495390494745,0.522703106578466,-220.617239108849
164,7.38474078349363,4.90831924953958,6.95679241290693,0.67728439484909,0.151095540509227,3.12086715386415,0.515887626407891,0.999118215787544,1.11998997245898,6.59680414246395e-06,3.26035293904524,0.196754895345486,-219.38690246575
165,8.73100207272276,2.49716787175148,4.01509352063206,0.854217951269621,0.160244977394871,5.44536779658103,1.41990604213452,6.52688943958966,0.991004635605024,2.67998279072344e-06,2.65078399647418,0.244776199236147,-219.923095505385
166,7.30629089606285,1.98346586124844,2.60045339854553,1.16162089895437,0.15000349721381,5.11050891899669,1.12914611614289,4.9015428403693,0.640919694608413,2.51412454526871e-07,3.04902241090703,0.442142041188864,-218.633045003599
167,8.48440824138291,2.07024961449079,5.26410238187066,6.89955609158233,0.307574912110995,3.71907326067032,1.03823179151154,1.9635817632167,0.7120722556672,6.70054750749841e-06,3.20295570137137,0.786556446689798,-219.495540422019
168,9.55194355911866,2.19426669260907,3.51722277722559,0.0173184902865538,0.0047081711556133,3.47009562025943,1.09471324876088,7.75837879818739,1.28941017218072,1.51268593035638e-06,3.19709631246594,0.155953920557173,-220.509525739471
169,8.61612934003592,2.399572214684,9.08366653903625,3.53055052201697,0.154352023980282,5.09400252974758,1.47473435909478,7.39917367648142,0.540700991321546,2.76185724651441e-06,2.50067624371357,0.142984162737057,-221.412046759213
170,6.19758972468794,11.9043094184102,5.05747016736543,2.52520279017622,0.252884825014242,5.30151472394601,1.04201062495949,1.0904703130663,1.21503110217133,2.90320695377886e-06,3.54454516657487,0.457683248444222,-224.633029288131
171,4.93492614575045,1.13941557298803,8.03061904346807,1.67797394631257,0.21341187689154,7.04538486817256,0.910938555097566,1.5575605112486,0.9930834835348,5.2077827276662e-07,3.44274239140421,0.58907243637906,-222.447486712579
172,6.65620907353552,3.62583985250729,7.78773222079738,2.18129542310313,0.221487022987763,6.33440691012293,0.659489704402425,4.19022021250377,1.27163930111739,2.62849413556978e-06,2.65877557039616,0.261890379846745,-219.370502655308
173,5.84510039192939,1.87240222586605,4.00350478019802,2.58994986683488,0.245369097278561,7.72662541578791,0.967880752212166,7.85133761101749,0.797597956360253,6.74500309163705e-06,3.43809675156876,0.886058819211271,-222.161236042631
174,10.2178713474827,0.00228160522014953,5.58483668051897,0.0232752833804961,0.0298553618724758,1.83971709126805,0.804566450569397,4.75672751398839,0.870750746244802,7.20776877598837e-06,3.7795534938275,1.3592375998647,-221.091058269381
175,12.13442620057,3.40919483758541,5.32965272649428,4.84191571948303,0.44096329127411,1.74706644818385,0.651492122695604,5.99154788035981,1.02628047003277,7.71575185703114e-06,3.35468120930522,0.424109264889275,-221.469757365914
176,10.4181749874664,2.79480983480745,8.06314327272823,3.70588525347645,0.264785990838034,4.18144203044673,1.02372383433379,2.00201604062773,1.04230878268323,5.52486060420051e-06,2.71068774128138,0.24035440560651,-218.757112976305
177,6.87998208345463,3.17620113236763,7.88163305557571,0.902993348912585,0.362045866447064,1.64404712079291,0.749066418151323,6.3958239572969,1.1917858682688,1.44643778679892e-06,2.65635264751473,0.372244821505109,-219.225998212816
178,6.71066241839518,3.41026179010634,6.87800993417732,0.775298322698439,0.123579072912606,14.7396631577228,0.737764899543846,10.3376781336551,0.669015727483073,1.29364805296063e-06,2.78368539752121,0.214533689144763,-225.818098663956
179,12.6622577918469,3.18709598162797,8.80579139115155,4.08814122053732,0.13849170624395,11.4033191140142,0.895646463306049,10.7510549071736,0.640545459448547,1.23258358798921e-06,2.99066031924869,0.409735879280396,-227.752218919902
180,7.81024438387332,0.404654754082806,4.89331382404576,11.4462385772044,0.0375382394750137,3.15025661079722,0.602524491476268,14.0525203260755,0.808366040499395,2.90520089212805e-06,3.02477234082345,0.171946919614462,-227.030769953112
181,9.96947750391056,3.16828068432576,3.25754037203321,10.6900189808781,0.204289827102689,4.49525605560472,0.669915357332462,11.2402372018229,0.990346062959401,1.60274617839605e-06,3.14491581101763,0.157529673929098,-223.907558242916
182,11.1531943894233,2.65502208278693,4.95152338004347,10.4220653152422,0.344988318569088,2.9693355147473,0.805440598700226,4.33725243249488,0.926451259678712,6.71384336426854e-06,2.49485714104819,0.0249453835114437,-221.343075522068
183,3.90659162111198,9.62851414497188,6.79827580127541,3.41346594482272,0.154773146475522,3.66698467980395,1.10401572260267,3.93202843891037,0.604083647709998,7.63033356983215e-06,3.05351611296508,0.627600670724327,-220.074008901938
184,3.77033573577833,7.015746514948,4.14050101853583,5.24993946496941,0.229589868411217,4.60173955966518,0.365070609107682,4.03225464235572,0.609026393635503,3.30347387352958e-06,3.09262989350206,0.284652263578338,-219.490702763796
185,4.34559358565789,3.96395937160767,5.63467516136962,0.0672579052773574,0.482005347163665,2.75857701140255,0.885233078226317,1.83748957050545,0.579729979183464,5.68600715603679e-06,2.40681400597638,0.569538740810875,-219.745212655449
186,4.13183578199428,5.61551276405602,10.4131199344215,1.65147513531667,0.311168397590082,2.00446505552888,0.628615306861337,2.04450072698807,0.536955217748952,4.98507457785308e-06,3.80305418400636,0.720242141973314,-220.269786805884
187,1.89756397812348,8.21477225746288,6.93300821880485,8.79305993132717,0.148734175436449,2.02729530598871,0.777434762059148,3.92904404079634,0.550227516714787,8.05270174052566e-06,4.06007468849185,0.50811471260852,-222.569862483213
188,2.9794495524037,4.8997689902194,5.66380778412941,6.81807794611632,0.201377995130598,2.79559091328546,0.770667739338903,5.62865166640002,0.981630155967852,1.28298183670267e-06,2.42123590395551,0.633261333800588,-221.429189961103
189,4.52700346281187,6.62813803692051,5.15332442304726,0.25769272895098,0.180991113580744,3.53020958103142,1.05753435859057,1.13839740091096,0.807718730613967,3.05496271699667e-06,3.61326020592588,0.100829625315417,-219.369454831861
190,2.57783850758104,4.79378688967161,5.40003675447452,0.217047582367247,0.257666219762297,4.84011985444366,0.557551827216078,4.63251529197688,0.946584199968183,5.65475223353133e-06,2.29036609325323,0.219096912394685,-220.19565807925
191,5.60682625264415,6.0002045801685,6.32224572814676,1.20510043631502,0.479192878472123,4.37287596183731,0.599809295578767,2.51268081931876,0.79198001860026,2.96445206739008e-06,2.48390577463198,0.371986586135132,-218.55769048887
192,5.12894072510787,4.03109929387763,4.4049577786741,4.49283571239447,0.527487668564449,5.09267128853961,0.904131744837186,2.41286284156623,0.937260719103955,1.21180069399998e-06,3.52220230325821,0.132372411242826,-219.680962360387
193,7.77684646972009,4.8726077559714,3.43547390626419,4.92529947055896,0.356775201191086,5.76058878273606,0.60722551920127,1.64608140261574,0.798659253480054,9.41092162625864e-06,4.14950361670691,2.39325496920723,-223.02010603853
194,7.65130937599131,3.47158476605327,1.34215875334713,0.886539989702808,0.200287214456092,5.55683618564061,0.626801344824171,1.68455628603427,1.0245987656421,5.6067136884667e-06,4.13625063965793,2.83663580011992,-224.829427155859
195,8.28092864545809,2.50901287200176,19.2113272184493,2.23618904307631,0.168083267654281,3.69723659560492,0.914260911831486,1.01104783666049,1.07077595980382,5.43377443682402e-07,4.57992012062806,0.760399630565488,-226.56054319425
196,8.60746254929157,2.81284412403837,4.53538874763283,3.12435606477952,0.157670801252401,4.55058599617072,0.960606436194765,3.93200500732017,1.1941806669669,8.50554593140259e-06,2.95336997448231,0.514741431913273,-218.191930523934
197,6.79054817924091,2.84435069386162,4.8442117056645,1.90936056639411,0.0131984010996612,3.66480066957624,0.836714976649645,3.88013215040517,0.855934948570343,1.87612767331302e-07,2.63023148625854,0.162788515200029,-216.776221255526
198,8.35248234769145,6.1529077134306,4.14585115568,3.98186681687957,0.0676141496632884,3.18113458626644,1.32201427961318,3.845241985784,0.8916248781175,7.61620620265603e-06,3.50136491968061,0.889155516967552,-219.679093509864
199,10.5139404339139,2.15205981787503,1.77247883814271,0.680325827772167,0.240898717832019,4.25157432403041,0.490581775475771,1.02475074517971,0.869045178362785,2.32915112515911e-06,3.37759578190509,0.424599330001158,-220.613374239534
200,6.49518470763044,5.51646191765993,2.73370403672452,4.71233846567777,0.288710062179414,5.59246933651713,0.984835652793304,8.43565402171212,0.758118293066245,1.85339672025293e-06,3.38701009840559,0.548628282808158,-221.937293925809
201,7.49145866249503,4.0715710353967,12.0070222322072,3.81164726020365,0.257817841586002,5.8051049333529,1.12538882942218,2.5767026961838,1.04942829612773,2.80996174551547e-07,2.40768480088416,0.440956509706919,-221.832647140749
202,10.7223034425993,3.78482052156927,3.80606675443123,1.02815418741063,0.543870481214681,3.85007245084246,0.869556837774637,2.64270599224242,0.580819379296785,4.87287208903581e-06,3.54256847963523,0.407051275787416,-219.352722113466
203,3.4126629088428,6.34479318847174,7.24670599410169,1.88291107348331,0.329681391115051,3.11581614743894,0.88740176189612,4.55433341386366,0.502211284251477,2.05028691561893e-06,2.90119329598977,0.808529791217532,-219.666840048819
204,5.16693432623336,2.57204156889806,4.45997027363486,4.25869563354566,0.113596863904422,2.93258592965988,1.05280929495502,1.49166541374857,0.55384101410483,3.69504623115063e-06,2.90166626168515,0.86071307179148,-219.979165115106
205,7.77064728218877,3.88652830579544,5.78465752522319,4.46878785654016,0.0829017253168357,5.91017040344862,1.0798557475345,1.93356767520877,1.06548999430698,3.1028313585557e-06,2.7238921145546,0.0310448266462089,-218.213055182049
206,4.53638162202017,6.73024605864088,8.29296223758578,7.53123660899481,0.647354291343698,1.8128339269737,1.00855839661423,5.57907392494949,0.625072188818714,3.46777539467439e-06,2.84371924847658,0.479633938139195,-222.496078823865
207,2.93708067893797,5.07884926369775,10.3461863308665,6.93167747564446,0.801652753539358,2.6040580079775,0.548169423708234,2.0082826101278,0.823298414268193,9.16960912756622e-06,2.59634719398166,0.0429861331476736,-222.138137452302
208,2.80365725461209,6.42197640377458,2.88111056745457,3.1757652668211,0.161531140123401,6.91675481876547,0.851878197280232,2.32888546134914,0.752543129628173,2.64397270046175e-06,2.47689420295576,0.122435452692634,-219.797354346139
209,7.4520200625416,0.124064126530333,9.18816928970101,1.37928336524698,0.395103132317992,6.75861305232349,0.643338668812226,5.3058687689771,0.750815757918751,1.70348613057286e-06,2.93374410303007,0.0600934213704231,-221.014248151688
210,7.14454689057359,0.441335914714722,7.88002721205759,1.7990424316076,0.379713070521936,1.53860917561704,0.807908658088663,1.59817796422521,0.773963082226844,6.38098732801154e-06,2.71811178630411,0.0605580957279191,-219.733982764578
211,7.07604160573149,0.874821984092619,11.8205922246858,5.59371924286113,0.158117272077197,2.73221463537791,1.24974137897731,3.20214097837142,1.22883466293186,7.16660288628191e-06,3.71963234482748,0.488037426688083,-222.808513942013
212,8.20238272560576,3.34582989276831,10.3978804057411,3.0391794720803,0.139342178204381,3.22287631351517,0.981855727784398,1.66395993095047,0.660126837655669,9.98997672693804e-06,4.70115707213474,3.19375486834712,-223.490415462994
213,9.3024277745418,3.9767350152645,4.69194743558238,1.22382462009313,0.134041273016879,3.09847034667635,0.853745047887571,2.03377548425614,1.06772478716163,3.34994109580293e-06,4.87019945431927,2.38279281166952,-221.787956523611
214,12.8408338986475,2.38205582704839,8.41911944942023,1.11525872727439,0.384873394994344,6.42142745237814,0.713826770617728,1.83585314567756,1.10267633781484,4.3416890501976e-06,3.84046650475318,0.541211286012307,-223.116144586938
215,8.98996829848249,4.35749060523684,7.94191158431987,1.75277028349347,0.434626935213026,5.14769330521495,1.17796301464615,2.31213480365682,0.513490623781994,9.327958363574e-06,3.15198231355714,0.0497364642431012,-219.108139225316
216,6.1131605263937,3.20473404720413,4.31961506101708,0.844304958820944,0.304470446683535,1.71163800282784,0.814130385477154,1.82560692618415,0.745707802927657,7.80795648926869e-06,3.37235261413695,0.0474571811189022,-217.22330985677
217,6.38737481996861,8.09607867852772,10.7545512073048,0.411942789429623,0.501331400438932,3.52716910646678,0.569358174353841,4.41137408894509,1.34105692993055,5.67128170048818e-06,3.25586494311306,0.0799358348082754,-221.589167197401
218,5.45601197428509,7.79664911821472,11.6005708674275,2.71178397342368,0.100583699538062,4.03886362973981,0.897696131737905,3.03814271382079,0.971437824448929,6.52415836462751e-06,3.21998295602305,0.152908115675317,-219.687210085176
219,4.8183454643327,10.9055156822129,1.83969186218323,3.1051987422797,0.250825860842241,2.30610849888444,0.566963799428197,2.81883355356775,0.68074582712938,4.67718717176467e-06,3.13507035951978,0.11473691256137,-220.415844449662
220,4.67344119520891,12.7329872369579,4.97616522065975,2.85474548667664,0.388032605437351,1.90322567725935,1.1612025178841,7.44176051944387,0.836744067895905,5.31160514801741e-07,2.49030728377318,0.0620462013657733,-223.825893427533
221,0.552003181127199,11.7798193644545,8.83210907695495,0.48168608664241,0.0481935584077618,3.14769893692256,0.75220804529848,2.94906106560384,0.776162648278968,4.59995420882478e-06,2.83578429343349,0.104480945526475,-219.108987763519
222,1.48735469018699,8.53583299720647,5.30502463300392,5.93045848309416,0.00497923842560288,3.86138129962627,1.57580549861678,1.76222691630838,1.122620443993,2.74692092090845e-06,3.01530758556212,0.423229162014792,-222.787401621371
223,9.97479347707245,8.53625147881511,3.06476957845182,2.58659444902969,0.202032269695614,5.64651986078378,0.645991250073957,3.22360587601443,0.629332565157276,2.51535174902529e-06,3.29768385234522,0.558959381133779,-221.528544998269
224,3.38265019850347,4.57027538771334,5.71192117320054,0.461587101099281,0.315010242537955,4.94377228437942,1.07074337657789,2.64179582187799,0.641143328610475,6.86750409426168e-06,2.79295459165471,0.604344487859039,-219.435095045038
225,4.0320545889857,3.19571529886278,10.2443347084863,3.23020820909949,1.1498993097629,7.20668427902875,0.787531709695597,2.18256991304938,0.751615776365898,8.35234564263374e-06,3.16475895009237,0.468408503042694,-225.813672200812
226,8.91093721575576,4.72251208772776,6.66849366999843,2.98085382475587,0.153005903675475,7.6280699025434,0.690804450998625,2.08237249740491,0.514288471991857,2.45956191560254e-06,3.3648913667511,0.458718544863259,-220.126043559848
227,4.32176757100511,4.95149331733087,2.52295725169272,2.71575294646003,0.366633236707097,3.35643602069008,1.1477295378928,2.6493580146795,0.9896247625838,4.76500269258395e-06,3.48118696876723,0.811519063154253,-220.051300765856
228,3.60528861740145,5.37414623920308,3.76928943726845,0.625193822776031,0.0975705681920796,2.36449437797541,0.463122604557538,3.60946736564951,0.829107922410869,5.46828297665343e-06,3.23921740919273,0.0508078959110135,-218.712902164539
229,8.58081311345573,0.291196243144772,13.5424494708949,0.693512646809506,0.447318451533607,5.08395231514709,0.748010260894188,1.92833895921799,0.957845718741693,2.62779212091118e-06,3.56725256378714,0.419834297274792,-221.438876179065
230,8.90699974339928,3.2296895085427,7.56838641763345,0.329779381143206,0.267393537729832,9.24817125731619,1.01081019539699,3.87214081721472,0.745494951403431,2.07712639588863e-06,3.11648618896443,0.217783670200995,-219.385497982474
231,6.7323482220293,2.59519557734607,2.30426687962056,0.593469191399117,0.292028348628303,9.38908980786341,0.734565333901849,3.42406425123195,1.14018802522003,3.31644066842273e-06,3.69805814466391,0.0335031083280304,-221.823478130892
232,7.8376858357572,4.72664730307301,6.05869157384761,0.76102080848491,0.506870017546583,1.1191937045246,0.936051311010792,2.09833849213197,0.580559213717026,8.54069887660444e-06,2.22449095897328,0.0318209022327738,-219.480379388381
233,6.21330878145403,4.08410775252273,8.0862762595588,2.36923733913968,0.177522744901424,4.41562791071419,0.680282731579914,0.199161403845113,1.02326766459291,9.0830790437758e-06,2.66183038033496,0.0758939993035758,-222.284390619924
234,10.4979793653578,1.65857367932346,3.64723766251147,0.822715939681306,0.285791763547463,6.18516951259744,0.567430745082766,8.94709386285796,0.920471233427721,6.79039556765929e-06,3.3010028228252,0.164551963352961,-221.630742218958
235,4.75139371807687,6.68188956233222,7.4300654621856,4.08244802345588,0.0117669525838828,2.54428052059893,0.597525297169432,5.96426876034058,1.00419736678687,5.40836456464604e-06,2.35674590362187,0.446045612230075,-221.850584079826
